#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-02-01 to 2022-02-17
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type               Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth                  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Precipitation Accumulation  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: 2000-02-01 to 2022-02-17
#
# As of: Feb 17, 2022 1:48:11 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Median Snow Water Equivalent (1991-2020) (in) Start of Day Values,Snow Water Equivalent % of Median (1991-2020),Snow Depth (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Precipitation Accumulation % of Median (1991-2020),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF)
2017-01-31,13.8,17.6,78,44,21.2,24.0,88,28,14,24
2017-02-01,14.3,18.2,79,47,21.6,24.3,89,17,1,10
2017-02-02,14.3,18.2,79,46,21.6,24.4,89,15,-1,5
2017-02-03,14.3,18.3,78,44,21.6,24.4,89,33,-1,18
2017-02-04,15.4,18.5,83,50,22.5,24.4,92,35,32,33
2017-02-05,16.6,18.6,89,57,23.5,24.8,95,35,33,34
2017-02-06,17.0,18.6,91,59,23.7,24.8,96,35,21,29
2017-02-07,17.6,18.9,93,65,24.0,24.8,97,28,16,23
2017-02-08,17.8,19.2,93,66,24.1,24.8,97,32,24,28
2017-02-09,18.6,19.3,96,69,24.6,24.8,99,39,32,36
2017-02-10,19.9,19.6,102,63,25.6,25.2,102,36,28,33
2017-02-11,20.1,19.8,102,64,25.7,25.2,102,31,18,26
2017-02-12,20.3,19.8,103,66,25.8,25.4,102,36,9,22
2017-02-13,20.4,19.9,103,64,25.9,25.4,102,42,14,26
2017-02-14,20.6,20.2,102,62,26.0,25.8,101,44,20,31
2017-02-15,20.7,20.4,101,62,26.1,26.0,100,48,28,37
2017-02-16,20.9,20.7,101,60,26.2,26.4,99,44,33,38
2017-02-17,21.0,20.8,101,57,26.3,26.4,100,44,29,34
2017-02-18,20.9,20.8,100,58,26.3,26.5,99,45,30,36
2017-02-19,21.0,20.9,100,58,26.4,26.7,99,41,28,33
2017-02-20,21.2,21.1,100,59,26.5,26.9,99,37,28,33
2017-02-21,21.7,21.4,101,62,26.9,27.1,99,36,29,33
2017-02-22,22.5,22.3,101,68,27.4,27.4,100,40,24,29
2017-02-23,22.7,22.6,100,68,27.5,27.8,99,33,22,26
2017-02-24,23.0,22.6,102,69,27.7,27.8,100,35,13,21
2017-02-25,22.9,22.8,100,66,27.7,27.8,100,26,13,19
2017-02-26,23.1,22.9,101,67,27.8,28.2,99,30,21,24
2017-02-27,23.6,23.1,102,74,28.1,28.2,100,29,19,23
2017-02-28,23.9,23.4,102,76,28.3,28.6,99,29,19,22
2017-03-01,24.5,23.4,105,82,28.7,28.8,100,30,20,27
2017-03-02,25.1,23.8,105,83,29.1,29.0,100,43,27,32
2017-03-03,25.2,24.0,105,79,29.2,29.2,100,45,28,35
2017-03-04,25.3,24.0,105,75,29.3,29.6,99,46,32,35
2017-03-05,25.8,24.0,108,77,29.6,29.7,100,33,20,28
2017-03-06,26.4,24.4,108,82,29.9,29.9,100,29,18,23
2017-03-07,26.8,25.5,105,86,30.1,30.0,100,33,20,26
2017-03-08,27.7,25.8,107,92,30.8,30.0,103,34,29,31
2017-03-09,28.8,26.0,111,98,31.6,30.0,105,38,28,33
2017-03-10,29.2,26.2,111,100,31.8,30.0,106,43,32,36
2017-03-11,29.2,26.3,111,92,31.8,30.3,105,52,30,37
2017-03-12,29.1,26.3,111,86,31.8,30.4,105,44,33,36
2017-03-13,29.4,26.3,112,87,32.2,31.2,103,50,31,38
2017-03-14,29.7,26.3,113,83,32.6,31.2,104,47,35,40
2017-03-15,30.3,26.4,115,79,33.4,31.7,105,44,36,40
2017-03-16,30.1,26.5,114,76,34.2,32.0,107,42,26,33
2017-03-17,29.4,26.6,111,77,34.6,32.0,108,50,24,36
2017-03-18,29.0,26.6,109,76,34.8,32.1,108,43,34,39
2017-03-19,29.0,26.8,108,74,35.8,32.3,111,40,28,34
2017-03-20,29.0,26.8,108,73,35.8,32.4,110,43,25,33
2017-03-21,28.8,26.6,108,73,35.8,32.8,109,45,31,37
2017-03-22,28.8,26.4,109,72,36.0,33.0,109,52,32,39
2017-03-23,28.7,26.4,109,71,36.0,33.3,108,46,27,35
2017-03-24,28.5,26.4,108,71,36.0,33.5,107,51,24,35
2017-03-25,28.5,26.6,107,68,36.3,33.6,108,44,28,35
2017-03-26,28.7,26.9,107,69,36.4,33.6,108,56,23,35
2017-03-27,28.7,27.0,106,68,36.5,33.7,108,42,31,35
2017-03-28,29.0,27.0,107,70,36.8,33.8,109,45,31,35
2017-03-29,28.8,27.4,105,70,36.8,33.8,109,40,33,36
2017-03-30,29.3,27.8,105,69,37.2,33.9,110,47,33,35
2017-03-31,29.0,28.0,104,67,37.4,33.9,110,46,33,37
2017-04-01,28.6,28.2,101,69,37.5,34.0,110,51,33,40
2017-04-02,28.6,28.3,101,67,37.5,34.0,110,42,26,33
2017-04-03,28.5,28.3,101,66,37.6,34.1,110,41,20,28
2017-04-04,28.5,28.4,100,67,37.6,34.1,110,48,22,34
2017-04-05,28.3,28.4,100,66,37.7,34.4,110,53,30,39
2017-04-06,28.0,28.1,100,65,37.7,34.6,109,57,33,42
2017-04-07,27.9,27.9,100,64,37.9,34.8,109,50,30,39
2017-04-08,27.7,27.6,100,63,37.9,35.0,108,42,29,33
2017-04-09,27.7,27.6,100,63,38.1,35.2,108,46,21,31
2017-04-10,27.9,27.4,102,64,38.2,35.2,109,37,20,29
2017-04-11,28.1,27.6,102,63,38.3,35.2,109,53,20,37
2017-04-12,27.8,27.4,101,62,38.4,35.3,109,50,32,41
2017-04-13,27.8,27.4,101,62,38.5,35.5,108,48,32,38
2017-04-14,27.8,27.4,101,62,38.6,35.7,108,42,29,33
2017-04-15,27.6,27.4,101,62,38.7,35.9,108,42,27,31
2017-04-16,27.4,27.2,101,62,38.8,36.0,108,54,22,39
2017-04-17,27.2,27.2,100,61,38.9,36.0,108,43,32,37
2017-04-18,27.2,26.8,101,61,39.1,36.2,108,53,31,39
2017-04-19,26.8,26.4,102,59,39.1,36.4,107,54,30,41
2017-04-20,26.3,25.8,102,57,39.1,36.6,107,48,29,36
2017-04-21,25.7,25.2,102,56,39.2,36.6,107,48,29,37
2017-04-22,25.6,24.4,105,56,39.3,36.6,107,58,28,42
2017-04-23,25.2,23.8,106,54,39.3,36.8,107,48,34,39
2017-04-24,24.8,23.2,107,53,39.6,36.8,108,51,34,38
2017-04-25,24.2,22.4,108,51,39.6,36.9,107,47,33,38
2017-04-26,23.8,22.0,108,51,39.6,37.0,107,44,33,36
2017-04-27,23.8,21.8,109,49,40.1,37.0,108,42,30,34
2017-04-28,23.9,21.3,112,51,40.2,37.0,109,44,29,35
2017-04-29,23.8,21.0,113,52,40.2,37.0,109,53,29,40
2017-04-30,23.4,20.6,114,50,40.3,37.2,108,46,33,39
2017-05-01,23.0,20.2,114,49,40.5,37.2,109,50,30,38
2017-05-02,22.5,19.5,115,46,40.5,37.3,109,45,30,37
2017-05-03,22.0,19.2,115,47,40.5,37.4,108,62,28,44
2017-05-04,21.6,18.6,116,45,40.5,37.5,108,74,36,53
2017-05-05,20.3,17.8,114,41,40.5,37.6,108,66,39,50
2017-05-06,19.1,17.0,112,39,40.6,37.7,108,50,36,43
2017-05-07,18.2,16.4,111,36,40.6,37.9,107,44,31,36
2017-05-08,17.8,15.7,113,36,40.7,37.9,107,58,31,43
2017-05-09,17.2,15.0,115,34,40.7,38.1,107,64,31,46
2017-05-10,16.3,14.3,114,31,40.7,38.3,106,72,33,50
2017-05-11,15.2,13.6,112,29,40.7,38.3,106,71,34,53
2017-05-12,14.3,13.0,110,27,40.8,38.4,106,47,33,39
2017-05-13,13.6,12.4,110,24,41.0,38.5,106,43,31,35
2017-05-14,13.4,12.0,112,24,41.1,38.6,106,48,31,38
2017-05-15,12.8,11.4,112,24,41.1,38.6,106,54,29,40
2017-05-16,12.4,10.6,117,22,41.1,38.6,106,45,30,37
2017-05-17,12.0,9.3,129,20,41.3,38.8,106,37,30,33
2017-05-18,12.9,8.2,157,31,42.3,39.0,108,56,33,41
2017-05-19,12.7,7.2,176,27,42.3,39.0,108,60,31,44
2017-05-20,12.5,6.4,195,24,42.4,39.0,109,62,36,45
2017-05-21,12.0,5.3,226,22,42.6,39.0,109,66,33,49
2017-05-22,10.9,4.3,253,19,42.6,39.0,109,69,36,53
2017-05-23,9.5,2.9,328,17,42.6,39.1,109,73,39,57
2017-05-24,8.0,2.0,400,14,42.6,39.2,109,55,38,46
2017-05-25,6.4,0.9,711,10,42.6,39.2,109,58,34,45
2017-05-26,5.6,0.0,,10,42.6,39.3,108,61,34,48
2017-05-27,4.7,0.0,,8,42.6,39.4,108,67,36,51
2017-05-28,3.5,0.0,,6,42.6,39.4,108,74,38,55
2017-05-29,2.0,0.0,,2,42.6,39.5,108,75,39,56
2017-05-30,0.6,0.0,,1,42.6,39.5,108,78,39,59
2017-05-31,0.1,0.0,,1,42.6,39.6,108,79,45,59
2017-06-01,0.0,0.0,,0,42.8,39.8,108,57,46,49
2017-06-02,0.0,0.0,,0,43.0,39.8,108,63,41,52
2017-06-03,0.0,0.0,,0,43.0,39.8,108,74,38,58
2017-06-04,0.0,0.0,,0,43.0,40.2,107,75,42,55
2017-06-05,0.0,0.0,,0,44.6,40.2,111,64,42,51
2017-06-06,0.0,0.0,,0,44.6,40.2,111,73,40,56
2017-06-07,0.0,0.0,,0,44.6,40.4,110,80,43,62
2017-06-08,0.0,0.0,,0,44.7,40.4,111,74,45,58
2017-06-09,0.0,0.0,,0,44.7,40.5,110,54,37,46
2017-06-10,0.0,0.0,,0,44.7,40.5,110,49,32,40
2017-06-11,0.0,0.0,,0,44.9,40.8,110,60,30,47
2017-06-12,0.0,0.0,,0,44.9,40.8,110,67,40,53
2017-06-13,0.0,0.0,,0,45.3,41.0,110,47,39,42
2017-06-14,0.0,0.0,,0,45.4,41.2,110,60,38,48
2017-06-15,0.0,0.0,,0,45.4,41.4,110,54,42,48
2017-06-16,0.0,0.0,,0,45.7,41.4,110,51,44,47
2017-06-17,0.0,0.0,,0,46.4,41.4,112,59,41,49
2017-06-18,0.0,0.0,,0,46.4,41.4,112,57,45,50
2017-06-19,0.0,0.0,,0,46.4,41.4,112,78,42,61
2017-06-20,0.0,0.0,,0,46.4,41.5,112,74,54,63
2017-06-21,0.0,0.0,,0,46.4,41.5,112,67,42,57
2017-06-22,0.0,0.0,,0,46.4,41.6,112,62,39,51
2017-06-23,0.0,0.0,,0,46.4,41.6,112,69,36,54
2017-06-24,0.0,0.0,,0,46.4,41.6,112,74,38,58
2017-06-25,0.0,0.0,,0,46.4,41.6,112,81,44,63
2017-06-26,0.0,0.0,,0,46.4,41.6,112,85,47,66
2017-06-27,0.0,0.0,,0,46.4,41.6,112,70,47,58
2017-06-28,0.0,0.0,,0,46.6,41.6,112,70,43,56
2017-06-29,0.0,0.0,,0,46.6,41.6,112,66,44,52
2017-06-30,0.0,0.0,,0,46.8,42.0,111,75,42,59
2017-07-01,0.0,0.0,,0,46.8,42.2,111,79,45,63
2017-07-02,0.0,0.0,,0,46.8,42.2,111,81,47,65
2017-07-03,0.0,0.0,,0,46.8,42.2,111,78,48,63
2017-07-04,0.0,0.0,,0,46.8,42.2,111,80,44,64
2017-07-05,0.0,0.0,,0,46.8,42.2,111,89,50,69
2017-07-06,0.0,0.0,,0,46.8,42.4,110,87,51,69
2017-07-07,0.0,0.0,,0,46.8,42.6,110,90,54,72
2017-07-08,0.0,0.0,,0,46.8,42.6,110,89,54,71
2017-07-09,0.0,0.0,,0,46.8,42.6,110,88,52,69
2017-07-10,0.0,0.0,,0,46.8,42.7,110,79,50,62
2017-07-11,0.0,0.0,,0,46.8,42.8,109,74,47,60
2017-07-12,0.0,0.0,,0,46.8,42.8,109,80,42,62
2017-07-13,0.0,0.0,,0,46.8,42.8,109,85,45,66
2017-07-14,0.0,0.0,,0,46.8,42.8,109,89,50,69
2017-07-15,0.0,0.0,,0,46.8,42.8,109,82,52,65
2017-07-16,0.0,0.0,,0,46.9,42.8,110,73,46,60
2017-07-17,0.0,0.0,,0,46.9,42.8,110,74,40,58
2017-07-18,0.0,0.0,,0,46.9,43.0,109,81,40,63
2017-07-19,0.0,0.0,,0,46.9,43.0,109,83,49,66
2017-07-20,0.0,0.0,,0,46.9,43.0,109,77,47,62
2017-07-21,0.0,0.0,,0,46.9,43.0,109,74,43,58
2017-07-22,0.0,0.0,,0,46.9,43.1,109,78,43,61
2017-07-23,0.0,0.0,,0,46.9,43.1,109,84,48,67
2017-07-24,0.0,0.0,,0,46.9,43.1,109,82,48,64
2017-07-25,0.0,0.0,,0,46.9,43.1,109,82,43,63
2017-07-26,0.0,0.0,,0,46.9,43.1,109,83,47,65
2017-07-27,0.0,0.0,,0,46.9,43.1,109,81,54,66
2017-07-28,0.0,0.0,,0,46.9,43.1,109,82,49,65
2017-07-29,0.0,0.0,,0,46.9,43.2,109,86,51,68
2017-07-30,0.0,0.0,,0,46.9,43.2,109,85,52,67
2017-07-31,0.0,0.0,,0,46.9,43.2,109,85,48,66
2017-08-01,0.0,0.0,,0,46.9,43.5,108,84,45,65
2017-08-02,0.0,0.0,,0,46.9,43.5,108,78,48,64
2017-08-03,0.0,0.0,,0,46.9,43.5,108,81,49,64
2017-08-04,0.0,0.0,,0,46.9,43.6,108,84,50,65
2017-08-05,0.0,0.0,,0,46.9,43.6,108,75,50,61
2017-08-06,0.0,0.0,,0,47.0,43.6,108,75,47,61
2017-08-07,0.0,0.0,,0,47.0,43.6,108,79,47,62
2017-08-08,0.0,0.0,,0,47.0,43.6,108,80,46,64
2017-08-09,0.0,0.0,,0,47.0,43.7,108,78,50,63
2017-08-10,0.0,0.0,,0,47.0,43.8,107,82,46,62
2017-08-11,0.0,0.0,,0,47.0,43.8,107,81,47,64
2017-08-12,0.0,0.0,,0,47.0,43.8,107,85,48,65
2017-08-13,0.0,0.0,,0,47.0,43.8,107,57,48,53
2017-08-14,0.0,0.0,,0,47.1,43.8,108,68,41,54
2017-08-15,0.0,0.0,,0,47.1,43.8,108,72,39,55
2017-08-16,0.0,0.0,,0,47.1,43.8,108,74,41,57
2017-08-17,0.0,0.0,,0,47.1,44.0,107,75,44,59
2017-08-18,0.0,0.0,,0,47.1,44.0,107,78,43,61
2017-08-19,0.0,0.0,,0,47.1,44.0,107,69,43,57
2017-08-20,0.0,0.0,,0,47.1,44.0,107,72,39,55
2017-08-21,0.0,0.0,,0,47.1,44.0,107,74,40,57
2017-08-22,0.0,0.0,,0,47.1,44.0,107,82,42,62
2017-08-23,0.0,0.0,,0,47.1,44.2,107,82,48,64
2017-08-24,0.0,0.0,,0,47.1,44.2,107,74,49,60
2017-08-25,0.0,0.0,,0,47.1,44.2,107,74,44,57
2017-08-26,0.0,0.0,,0,47.1,44.8,105,79,42,59
2017-08-27,0.0,0.0,,0,47.1,44.8,105,85,45,64
2017-08-28,0.0,0.0,,0,47.1,44.8,105,85,49,65
2017-08-29,0.0,0.0,,0,47.1,44.8,105,88,56,69
2017-08-30,0.0,0.0,,0,47.1,44.8,105,84,53,66
2017-08-31,0.0,0.0,,0,47.1,44.8,105,75,48,60
2017-09-01,0.0,0.0,,0,47.1,44.8,105,78,44,60
2017-09-02,0.0,0.0,,0,47.1,44.8,105,87,48,66
2017-09-03,0.0,0.0,,0,47.1,44.8,105,87,49,67
2017-09-04,0.0,0.0,,0,47.1,44.8,105,64,47,57
2017-09-05,0.0,0.0,,0,47.1,44.8,105,74,44,58
2017-09-06,0.0,0.0,,0,47.1,44.8,105,78,47,61
2017-09-07,0.0,0.0,,0,47.1,44.8,105,79,52,63
2017-09-08,0.0,0.0,,0,47.1,45.0,105,80,52,64
2017-09-09,0.0,0.0,,0,47.1,45.0,105,77,49,62
2017-09-10,0.0,0.0,,0,47.1,45.4,104,71,47,58
2017-09-11,0.0,0.0,,0,47.1,45.4,104,82,43,60
2017-09-12,0.0,0.0,,0,47.1,45.4,104,81,46,62
2017-09-13,0.0,0.0,,0,47.1,45.4,104,72,49,59
2017-09-14,0.0,0.0,,0,47.1,45.4,104,53,37,46
2017-09-15,0.0,0.0,,0,47.2,45.5,104,39,35,37
2017-09-16,0.0,0.0,,0,47.5,45.5,104,52,33,40
2017-09-17,0.0,0.0,,0,47.6,45.8,104,60,31,46
2017-09-18,0.0,0.0,,0,47.7,45.8,104,52,35,42
2017-09-19,0.0,0.0,,0,48.0,45.9,105,41,34,35
2017-09-20,0.2,0.0,,1,48.7,46.2,105,37,34,35
2017-09-21,0.5,0.0,,2,49.4,46.4,106,51,32,36
2017-09-22,0.1,0.0,,1,49.6,46.6,106,41,29,35
2017-09-23,0.1,0.0,,1,49.6,46.6,106,45,27,35
2017-09-24,0.1,0.0,,1,49.6,46.6,106,51,29,40
2017-09-25,0.0,0.0,,0,49.6,46.7,106,47,39,42
2017-09-26,0.0,0.0,,0,49.6,46.9,106,57,37,46
2017-09-27,0.0,0.0,,0,49.6,47.0,106,62,34,47
2017-09-28,0.0,0.0,,0,49.6,47.0,106,67,36,49
2017-09-29,0.0,0.0,,0,49.6,47.0,106,68,36,50
2017-09-30,0.0,0.0,,0,49.6,47.2,105,45,37,42
2017-10-01,0.0,0.0,,0,0.0,0.0,,43,34,36
2017-10-02,0.0,0.0,,0,0.3,0.0,,41,30,35
2017-10-03,0.1,0.0,,1,0.5,0.0,,40,29,32
2017-10-04,0.0,0.0,,0,0.6,0.0,,48,26,36
2017-10-05,0.0,0.0,,0,0.7,0.2,350,51,32,40
2017-10-06,0.0,0.0,,0,0.7,0.2,350,54,34,45
2017-10-07,0.0,0.0,,0,0.7,0.4,175,49,34,40
2017-10-08,0.0,0.0,,0,0.8,0.4,200,43,32,35
2017-10-09,0.0,0.0,,0,1.0,0.4,250,44,29,35
2017-10-10,0.0,0.0,,0,1.0,0.6,167,54,28,38
2017-10-11,0.0,0.0,,0,1.0,0.6,167,38,27,33
2017-10-12,0.0,0.0,,0,1.1,1.0,110,38,27,31
2017-10-13,0.2,0.0,,1,1.4,1.1,127,37,29,31
2017-10-14,0.4,0.0,,1,1.5,1.2,125,36,29,32
2017-10-15,0.4,0.0,,1,1.5,1.2,125,53,29,39
2017-10-16,0.5,0.0,,2,1.6,1.4,114,57,30,41
2017-10-17,0.4,0.0,,1,1.6,1.5,107,58,34,46
2017-10-18,0.0,0.0,,0,1.6,1.6,100,49,39,43
2017-10-19,0.0,0.0,,0,1.6,1.6,100,59,41,49
2017-10-20,0.0,0.0,,0,1.6,1.6,100,47,32,35
2017-10-21,0.2,0.0,,1,2.0,1.7,118,38,30,33
2017-10-22,0.7,0.0,,3,2.6,2.0,130,42,33,37
2017-10-23,0.8,0.0,,2,3.6,2.1,171,44,31,37
2017-10-24,0.5,0.0,,2,3.6,2.2,164,55,28,38
2017-10-25,0.6,0.0,,1,3.7,2.4,154,56,32,42
2017-10-26,0.5,0.0,,1,3.7,2.6,142,46,31,36
2017-10-27,0.4,0.0,,1,3.7,2.7,137,53,29,38
2017-10-28,0.4,0.2,200,1,3.7,2.7,137,61,31,42
2017-10-29,0.4,0.2,200,1,3.7,3.0,123,48,29,38
2017-10-30,0.4,0.3,133,1,3.7,3.4,109,37,22,29
2017-10-31,0.4,0.4,100,1,3.7,3.5,106,43,21,32
2017-11-01,0.5,0.5,100,2,3.8,3.8,100,43,32,36
2017-11-02,0.6,0.6,100,2,3.9,3.9,100,36,28,32
2017-11-03,0.6,0.6,100,3,3.9,4.0,98,33,27,29
2017-11-04,0.9,0.6,150,4,4.2,4.1,102,31,24,26
2017-11-05,1.0,0.8,125,5,4.3,4.4,98,32,25,28
2017-11-06,1.4,0.8,175,9,4.7,4.6,102,33,17,27
2017-11-07,1.4,0.8,175,7,4.7,4.8,98,33,11,22
2017-11-08,1.4,0.8,175,7,4.7,4.8,98,31,22,27
2017-11-09,1.4,1.0,140,8,4.7,4.8,98,43,26,33
2017-11-10,1.8,1.2,150,6,5.0,5.0,100,36,29,33
2017-11-11,1.9,1.2,158,4,5.1,5.0,102,36,33,34
2017-11-12,1.9,1.4,136,4,5.1,5.0,102,40,27,32
2017-11-13,1.8,1.6,113,7,5.1,6.0,85,41,29,34
2017-11-14,2.3,1.7,135,8,5.6,6.2,90,34,21,29
2017-11-15,2.3,1.6,144,9,5.6,6.2,90,35,21,29
2017-11-16,2.3,1.8,128,8,5.6,6.3,89,37,28,32
2017-11-17,2.5,2.0,125,9,5.8,6.6,88,31,26,28
2017-11-18,2.7,2.3,117,11,6.0,6.8,88,34,20,27
2017-11-19,2.7,2.4,113,11,6.0,7.1,85,34,20,26
2017-11-20,2.7,2.4,113,10,6.0,7.5,80,35,29,33
2017-11-21,4.0,2.7,148,19,7.2,7.5,96,41,29,34
2017-11-22,4.4,2.8,157,17,7.8,7.6,103,44,39,41
2017-11-23,4.0,3.0,133,11,8.4,8.2,102,44,34,41
2017-11-24,3.7,3.2,116,7,9.8,9.2,107,35,26,31
2017-11-25,3.3,3.2,103,10,9.8,9.6,102,37,22,30
2017-11-26,3.3,3.4,97,9,9.8,9.7,101,48,34,42
2017-11-27,3.5,3.7,95,9,10.0,9.8,102,34,27,31
2017-11-28,3.6,4.1,88,10,10.3,9.8,105,32,20,27
2017-11-29,3.7,4.1,90,11,10.4,10.0,104,30,18,26
2017-11-30,3.7,4.1,90,13,10.6,10.2,104,29,15,23
2017-12-01,3.8,4.2,90,13,10.6,10.4,102,34,27,29
2017-12-02,4.0,4.4,91,12,10.7,10.6,101,34,27,30
2017-12-03,4.2,4.5,93,13,11.0,10.6,104,33,25,29
2017-12-04,4.4,4.6,96,16,11.2,11.0,102,25,20,22
2017-12-05,4.4,4.6,96,16,11.2,11.0,102,28,18,24
2017-12-06,4.4,4.6,96,16,11.2,11.2,100,27,8,18
2017-12-07,4.4,5.2,85,15,11.2,11.4,98,28,13,20
2017-12-08,4.4,5.8,76,15,11.2,11.8,95,33,16,23
2017-12-09,4.4,5.9,75,16,11.2,11.9,94,35,17,24
2017-12-10,4.4,6.1,72,16,11.2,12.0,93,38,21,27
2017-12-11,4.4,6.4,69,16,11.2,12.2,92,36,22,28
2017-12-12,4.4,6.8,65,15,11.3,12.2,93,35,19,28
2017-12-13,4.6,6.8,68,15,11.3,12.6,90,32,28,30
2017-12-14,4.6,6.8,68,16,11.4,13.0,88,31,22,27
2017-12-15,4.6,6.8,68,16,11.4,13.4,85,35,20,27
2017-12-16,4.8,6.8,71,18,11.6,13.7,85,29,18,24
2017-12-17,4.9,7.0,70,20,11.7,13.8,85,28,16,23
2017-12-18,5.2,7.2,72,21,11.9,13.8,86,34,28,33
2017-12-19,6.2,7.8,79,29,12.8,14.2,90,34,33,33
2017-12-20,7.6,7.8,97,38,14.1,14.6,97,33,23,27
2017-12-21,7.8,8.0,98,38,14.3,15.0,95,24,19,21
2017-12-22,7.7,8.6,90,38,14.3,15.0,95,26,15,22
2017-12-23,8.2,9.0,91,44,14.6,15.0,97,18,6,13
2017-12-24,8.2,9.0,91,40,14.7,15.4,95,12,-6,5
2017-12-25,8.1,9.1,89,39,14.7,15.6,94,23,11,15
2017-12-26,8.4,9.1,92,43,14.9,15.8,94,25,11,18
2017-12-27,8.5,9.2,92,44,15.0,15.8,95,30,19,24
2017-12-28,9.1,9.7,94,48,15.5,16.0,97,33,27,30
2017-12-29,10.1,10.2,99,51,16.2,16.4,99,35,32,33
2017-12-30,11.8,10.5,112,60,17.7,16.6,107,34,27,30
2017-12-31,12.4,11.1,112,61,18.2,16.8,108,28,18,25
2018-01-01,12.3,11.2,110,58,18.2,16.8,108,25,12,17
2018-01-02,12.2,11.2,109,56,18.2,16.9,108,23,11,16
2018-01-03,12.2,11.6,105,54,18.2,17.2,106,27,14,21
2018-01-04,12.2,11.7,104,53,18.2,17.4,105,29,15,22
2018-01-05,12.3,11.8,104,50,18.2,17.6,103,38,29,34
2018-01-06,12.5,12.0,104,50,18.5,17.7,105,35,31,33
2018-01-07,12.7,12.4,102,49,18.6,18.0,103,35,29,32
2018-01-08,12.7,12.8,99,47,18.7,18.4,102,37,29,33
2018-01-09,12.7,12.8,99,46,18.7,19.0,98,38,33,35
2018-01-10,13.0,13.0,100,47,19.2,19.2,100,33,25,27
2018-01-11,13.1,13.2,99,51,19.4,19.3,101,33,26,30
2018-01-12,14.3,13.8,104,59,20.4,19.5,105,36,32,33
2018-01-13,14.9,14.6,102,58,20.8,19.6,106,36,32,34
2018-01-14,15.0,14.7,102,59,21.0,20.2,104,39,32,34
2018-01-15,15.1,14.8,102,57,21.0,20.2,104,33,29,32
